Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
great britain,6,27,Nico Hulkenberg,Haas Ferrari,6,52,55.722,8,,18,1,0,230,1987-08-19,,2024,,,,37,1347.1,1402.822,5.891,306.332,0.38967277777777776,786.1262512278821
great britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,8,52,56.569,6,,18,1,0,167,1998-10-29,,2024,,,,26,1347.1,1403.669,5.891,306.332,0.3899080555555556,785.6518880163343
great britain,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,52,63.577,4,,18,1,0,404,1981-07-29,,2024,,,,43,1347.1,1410.677,5.891,306.332,0.3918547222222222,781.7489049583995
great britain,9,23,Alexander Albon,Williams Mercedes,9,52,68.387,2,,18,1,0,105,1996-03-23,,2024,,,,28,1347.1,1415.487,5.891,306.332,0.3931908333333334,779.0924254337905
great britain,10,22,Yuki Tsunoda,RB Honda RBPT,13,52,79.303,1,,18,1,0,90,2000-05-11,,2024,,,,24,1347.1,1426.4029999999998,5.891,306.332,0.3962230555555555,773.1301742915573
great britain,11,2,Logan Sargeant,Williams Mercedes,12,52,88.96,0,,18,1,0,36,2000-12-31,,2024,,,,24,1347.1,1436.06,5.891,306.332,0.3989055555555555,767.9311449382338
great britain,12,20,Kevin Magnussen,Haas Ferrari,17,52,90.153,0,,18,1,0,186,1992-10-05,,2024,,,,32,1347.1,1437.253,5.891,306.332,0.3992369444444444,767.2937193382098
great britain,13,3,Daniel Ricciardo,RB Honda RBPT,15,51,+1 lap,0,,18,1,0,257,1989-07-01,,2024,,,,35,1347.1,,5.891,300.441,,
great britain,14,16,Charles Leclerc,Ferrari,11,51,+1 lap,0,,18,1,0,149,1997-10-16,,2024,,,,27,1347.1,,5.891,300.441,,
great britain,15,77,Valtteri Bottas,Kick Sauber Ferrari,16,51,+1 lap,0,,18,1,0,246,1989-08-28,,2024,,,,35,1347.1,,5.891,300.441,,
great britain,16,31,Esteban Ocon,Alpine Renault,18,50,+2 laps,0,,18,1,0,156,1996-09-17,,2024,,,,28,1347.1,,5.891,294.55,,
great britain,17,11,Sergio Perez,Red Bull Racing Honda RBPT,20,50,+2 laps,0,,18,1,0,282,1990-01-26,,2024,,,,34,1347.1,,5.891,294.55,,
great britain,18,24,Guanyu Zhou,Kick Sauber Ferrari,14,50,+2 laps,0,,18,1,0,68,1999-05-30,,2024,,,,25,1347.1,,5.891,294.55,,
great britain,NC,63,George Russell,Mercedes,1,33,DNF,0,,18,0,0,128,1998-02-15,,2024,,,,26,1347.1,,5.891,194.403,,
great britain,NC,10,Pierre Gasly,Alpine Renault,19,0,DNS,0,,18,0,0,154,1996-02-07,,2024,,,,28,1347.1,,5.891,0,,
hungary,1,81,Oscar Piastri,McLaren Mercedes,2,70,38:02.0,25,,14,1,1,46,2001-04-06,,2024,,,,23,2282,2282,4.381,306.67,0.6338888888888888,483.79141104294484
hungary,2,4,Lando Norris,McLaren Mercedes,1,70,2.141,18,,14,1,1,128,1999-11-13,,2024,,,,25,2282,2284.141,4.381,306.67,0.6344836111111112,483.3379375441358
hungary,3,44,Lewis Hamilton,Mercedes,5,70,14.88,15,,14,1,1,356,1985-01-07,,2024,,,,39,2282,2296.88,4.381,306.67,0.6380222222222223,480.6572393856013
hungary,4,16,Charles Leclerc,Ferrari,6,70,19.686,12,,14,1,0,149,1997-10-16,,2024,,,,27,2282,2301.686,4.381,306.67,0.6393572222222222,479.65361044034677
hungary,5,1,Max Verstappen,Red Bull Racing Honda RBPT,3,70,21.349,10,,14,1,0,209,1997-09-30,,2024,,,,27,2282,2303.349,4.381,306.67,0.6398191666666667,479.30730427738047
hungary,6,55,Carlos Sainz,Ferrari,4,70,23.073,8,,14,1,0,208,1994-09-01,,2024,,,,30,2282,2305.073,4.381,306.67,0.6402980555555555,478.9488228789284
hungary,7,11,Sergio Perez,Red Bull Racing Honda RBPT,16,70,39.792,6,,14,1,0,282,1990-01-26,,2024,,,,34,2282,2321.792,4.381,306.67,0.6449422222222222,475.49995865262696
hungary,8,63,George Russell,Mercedes,17,70,42.368,5,,14,1,0,128,1998-02-15,,2024,,,,26,2282,2324.368,4.381,306.67,0.6456577777777778,474.97298190303775
hungary,9,22,Yuki Tsunoda,RB Honda RBPT,10,70,77.259,2,,14,1,0,90,2000-05-11,,2024,,,,24,2282,2359.259,4.381,306.67,0.6553497222222222,467.9486228514971
hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,8,70,77.976,1,,14,1,0,167,1998-10-29,,2024,,,,26,2282,2359.976,4.381,306.67,0.655548889,467.8064522690061
hungary,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,70,82.46,0,,14,1,0,404,1981-07-29,,2024,,,,43,2282,2364.46,4.381,306.67,0.6567944444444445,466.91929658357515
hungary,12,3,Daniel Ricciardo,RB Honda RBPT,9,69,+1 lap,0,,14,1,0,257,1989-07-01,,2024,,,,35,2282,,4.381,302.289,,
hungary,13,27,Nico Hulkenberg,Haas Ferrari,11,69,+1 lap,0,,14,1,0,230,1987-08-19,,2024,,,,37,2282,,4.381,302.289,,
hungary,14,23,Alexander Albon,Williams Mercedes,13,69,+1 lap,0,,14,1,0,105,1996-03-23,,2024,,,,28,2282,,4.381,302.289,,
hungary,15,20,Kevin Magnussen,Haas Ferrari,15,69,+1 lap,0,,14,1,0,186,1992-10-05,,2024,,,,32,2282,,4.381,302.289,,
hungary,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,69,+1 lap,0,,14,1,0,246,1989-08-28,,2024,,,,35,2282,,4.381,302.289,,
hungary,17,2,Logan Sargeant,Williams Mercedes,14,69,+1 lap,0,,14,1,0,36,2000-12-31,,2024,,,,24,2282,,4.381,302.289,,
hungary,18,31,Esteban Ocon,Alpine Renault,19,69,+1 lap,0,,14,1,0,156,1996-09-17,,2024,,,,28,2282,,4.381,302.289,,
hungary,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,69,+1 lap,0,,14,1,0,68,1999-05-30,,2024,,,,25,2282,,4.381,302.289,,
hungary,NC,10,Pierre Gasly,Alpine Renault,20,33,DNF,0,,14,0,0,154,1996-02-07,,2024,,,,28,2282,,4.381,144.573,,
belgium,DQ,63,George Russell,Mercedes,6,44,19:57.0,0,,19,1,0,128,1998-02-15,,2024,,,,26,1197,1197,7.004,308.176,0.3325,926.8451127819548
belgium,1,44,Lewis Hamilton,Mercedes,3,44,0.526,25,,19,1,1,356,1985-01-07,,2024,,,,39,1197,1197.526,7.004,308.176,0.33264611111111114,926.4380063564381
belgium,2,81,Oscar Piastri,McLaren Mercedes,5,44,1.173,18,,19,1,1,46,2001-04-06,,2024,,,,23,1197,1198.173,7.004,308.176,0.3328258333333333,925.9377402094689
belgium,3,16,Charles Leclerc,Ferrari,1,44,8.549,15,,19,1,1,149,1997-10-16,,2024,,,,27,1197,1205.549,7.004,308.176,0.3348747222222222,920.2725065509574
belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,11,44,9.226,12,,19,1,0,209,1997-09-30,,2024,,,,27,1197,1206.226,7.004,308.176,0.3350627777777778,919.7559992903484
belgium,5,4,Lando Norris,McLaren Mercedes,4,44,9.85,10,,19,1,0,128,1999-11-13,,2024,,,,25,1197,1206.85,7.004,308.176,0.33523611111111107,919.2804408170031
belgium,6,55,Carlos Sainz,Ferrari,7,44,19.795,8,,19,1,0,208,1994-09-01,,2024,,,,30,1197,1216.795,7.004,308.176,0.3379986111111111,911.7670601868022
belgium,7,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,3.195,7,,19,1,0,282,1990-01-26,,2024,,,,34,1197,1200.195,7.004,308.176,0.3333875,924.3777886093509
belgium,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,44,49.963,4,,19,1,0,404,1981-07-29,,2024,,,,43,1197,1246.963,7.004,308.176,0.3463786111111111,889.7085158100119
belgium,9,31,Esteban Ocon,Alpine Renault,9,44,52.552,2,,19,1,0,156,1996-09-17,,2024,,,,28,1197,1249.552,7.004,308.176,0.3470977777777777,887.8650908485603
belgium,10,3,Daniel Ricciardo,RB Honda RBPT,13,44,54.926,1,,19,1,0,257,1989-07-01,,2024,,,,35,1197,1251.926,7.004,308.176,0.3477572222222222,886.1814516193449
belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,15,44,63.011,0,,19,1,0,167,1998-10-29,,2024,,,,26,1197,1260.011,7.004,308.176,0.35000305555555555,880.4951702802595
belgium,12,23,Alexander Albon,Williams Mercedes,10,44,63.651,0,,19,1,0,105,1996-03-23,,2024,,,,28,1197,1260.651,7.004,308.176,0.35018083333333333,880.0481655906353
belgium,13,10,Pierre Gasly,Alpine Renault,12,44,64.365,0,,19,1,0,154,1996-02-07,,2024,,,,28,1197,1261.365,7.004,308.176,0.3503791666666667,879.5500113
belgium,14,20,Kevin Magnussen,Haas Ferrari,17,44,66.631,0,,19,1,0,186,1992-10-05,,2024,,,,32,1197,1263.631,7.004,308.176,0.35100861111111115,877.9727626182009
belgium,15,77,Valtteri Bottas,Kick Sauber Ferrari,14,44,70.638,0,,19,1,0,246,1989-08-28,,2024,,,,35,1197,1267.638,7.004,308.176,0.35212166666666667,875.1974932906713
belgium,16,22,Yuki Tsunoda,RB Honda RBPT,20,44,76.737,0,,19,1,0,90,2000-05-11,,2024,,,,24,1197,1273.737,7.004,308.176,0.35381583333333333,871.0068090979535
belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,86.057,0,,19,1,0,36,2000-12-31,,2024,,,,24,1197,1283.057,7.004,308.176,0.35640472222222225,864.6799012047009
belgium,18,27,Nico Hulkenberg,Haas Ferrari,16,44,88.833,0,,19,1,0,230,1987-08-19,,2024,,,,37,1197,1285.833,7.004,308.176,0.35717583333333336,862.8131336
belgium,NC,24,Guanyu Zhou,Kick Sauber Ferrari,19,5,DNF,0,,19,0,0,68,1999-05-30,,2024,,,,25,1197,,7.004,35.019999999999996,,
netherlands,1,4,Lando Norris,McLaren Mercedes,1,72,30:45.5,26,,14,1,1,128,1999-11-13,,2024,,,,25,1845.5,1845.5,4.259,306.648,0.5126388888888889,598.1754538065566
netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,72,22.896,18,,14,1,1,209,1997-09-30,,2024,,,,27,1845.5,1868.396,4.259,306.648,0.5189988888888889,590.8451955581152
netherlands,3,16,Charles Leclerc,Ferrari,6,72,25.439,15,,14,1,1,149,1997-10-16,,2024,,,,27,1845.5,1870.939,4.259,306.648,0.5197052777777778,590.0421125434876
netherlands,4,81,Oscar Piastri,McLaren Mercedes,3,72,27.337,12,,14,1,0,46,2001-04-06,,2024,,,,23,1845.5,1872.837,4.259,306.648,0.5202325,589.4441427630916
netherlands,5,55,Carlos Sainz,Ferrari,10,72,32.137,10,,14,1,0,208,1994-09-01,,2024,,,,30,1845.5,1877.637,4.259,306.648,0.5215658333333333,587.9372850023727
netherlands,6,11,Sergio Perez,Red Bull Racing Honda RBPT,5,72,39.542,8,,14,1,0,282,1990-01-26,,2024,,,,34,1845.5,1885.042,4.259,306.648,0.5236227777777778,585.6276942370515
netherlands,7,63,George Russell,Mercedes,4,72,44.617,6,,14,1,0,128,1998-02-15,,2024,,,,26,1845.5,1890.117,4.259,306.648,0.5250325,584.0552727688287
netherlands,8,44,Lewis Hamilton,Mercedes,14,72,49.599,4,,14,1,0,356,1985-01-07,,2024,,,,39,1845.5,1895.099,4.259,306.648,0.5264163888888889,582.5198578016242
netherlands,9,10,Pierre Gasly,Alpine Renault,9,71,+1 lap,2,,14,1,0,154,1996-02-07,,2024,,,,28,1845.5,,4.259,302.389,,
netherlands,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+1 lap,1,,14,1,0,404,1981-07-29,,2024,,,,43,1845.5,,4.259,302.389,,
netherlands,11,27,Nico Hulkenberg,Haas Ferrari,12,71,+1 lap,0,,14,1,0,230,1987-08-19,,2024,,,,37,1845.5,,4.259,302.389,,
netherlands,12,3,Daniel Ricciardo,RB Honda RBPT,13,71,+1 lap,0,,14,1,0,257,1989-07-01,,2024,,,,35,1845.5,,4.259,302.389,,
netherlands,13,18,Lance Stroll,Aston Martin Aramco Mercedes,8,71,+1 lap,0,,14,1,0,167,1998-10-29,,2024,,,,26,1845.5,,4.259,302.389,,
netherlands,14,23,Alexander Albon,Williams Mercedes,19,71,+1 lap,0,,14,1,0,105,1996-03-23,,2024,,,,28,1845.5,,4.259,302.389,,
netherlands,15,31,Esteban Ocon,Alpine Renault,15,71,+1 lap,0,,14,1,0,156,1996-09-17,,2024,,,,28,1845.5,,4.259,302.389,,
netherlands,16,2,Logan Sargeant,Williams Mercedes,18,71,+1 lap,0,,14,1,0,36,2000-12-31,,2024,,,,24,1845.5,,4.259,302.389,,
netherlands,17,22,Yuki Tsunoda,RB Honda RBPT,11,71,+1 lap,0,,14,1,0,90,2000-05-11,,2024,,,,24,1845.5,,4.259,302.389,,
netherlands,18,20,Kevin Magnussen,Haas Ferrari,20,71,+1 lap,0,,14,1,0,186,1992-10-05,,2024,,,,32,1845.5,,4.259,302.389,,
netherlands,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,70,+2 laps,0,,14,1,0,246,1989-08-28,,2024,,,,35,1845.5,,4.259,298.13,,
netherlands,20,24,Guanyu Zhou,Kick Sauber Ferrari,17,70,+2 laps,0,,14,1,0,68,1999-05-30,,2024,,,,25,1845.5,,4.259,298.13,,
italy,1,16,Charles Leclerc,Ferrari,4,53,14:40.7,25,,11,1,1,149,1997-10-16,,2024,,,,27,880.7,880.7,5.793,307.029,0.2446388888888889,1255.0294084251163
italy,1,16,Charles Leclerc,Ferrari,4,53,14:40.7,25,,11,1,1,149,1997-10-16,,2024,,,,27,880.7,880.7,5.793,307.029,0.2446388888888889,1255.0294084251163
italy,2,81,Oscar Piastri,McLaren Mercedes,2,53,2.664,18,,11,1,1,46,2001-04-06,,2024,,,,23,880.7,883.364,5.793,307.029,0.2453788888888889,1251.2445605661992
italy,2,81,Oscar Piastri,McLaren Mercedes,2,53,2.664,18,,11,1,1,46,2001-04-06,,2024,,,,23,880.7,883.364,5.793,307.029,0.2453788888888889,1251.2445605661992
italy,3,4,Lando Norris,McLaren Mercedes,1,53,6.153,16,,11,1,1,128,1999-11-13,,2024,,,,25,880.7,886.8530000000001,5.793,307.029,0.24634805555555558,1246.3219947386995
italy,3,4,Lando Norris,McLaren Mercedes,1,53,6.153,16,,11,1,1,128,1999-11-13,,2024,,,,25,880.7,886.8530000000001,5.793,307.029,0.24634805555555558,1246.3219947386995
italy,4,55,Carlos Sainz,Ferrari,5,53,15.621,12,,11,1,0,208,1994-09-01,,2024,,,,30,880.7,896.321,5.793,307.029,0.24897805555555555,1233.1568712548294
italy,4,55,Carlos Sainz,Ferrari,5,53,15.621,12,,11,1,0,208,1994-09-01,,2024,,,,30,880.7,896.321,5.793,307.029,0.24897805555555555,1233.1568712548294
italy,5,44,Lewis Hamilton,Mercedes,6,53,22.82,10,,11,1,0,356,1985-01-07,,2024,,,,39,880.7,903.52,5.793,307.029,0.2509777777777778,1223.3314149105718
italy,5,44,Lewis Hamilton,Mercedes,6,53,22.82,10,,11,1,0,356,1985-01-07,,2024,,,,39,880.7,903.52,5.793,307.029,0.2509777777777778,1223.3314149105718
italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,37.932,8,,11,1,0,209,1997-09-30,,2024,,,,27,880.7,918.632,5.793,307.029,0.25517555555555554,1203.2069424971044
italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,37.932,8,,11,1,0,209,1997-09-30,,2024,,,,27,880.7,918.632,5.793,307.029,0.25517555555555554,1203.2069424971044
italy,7,63,George Russell,Mercedes,3,53,39.715,6,,11,1,0,128,1998-02-15,,2024,,,,26,880.7,920.415,5.793,307.029,0.25567083333333335,1200.8761265298804
italy,7,63,George Russell,Mercedes,3,53,39.715,6,,11,1,0,128,1998-02-15,,2024,,,,26,880.7,920.415,5.793,307.029,0.25567083333333335,1200.8761265298804
italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,8,53,54.148,4,,11,1,0,282,1990-01-26,,2024,,,,34,880.7,934.848,5.793,307.029,0.25967999999999997,1182.3359519408505
italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,8,53,54.148,4,,11,1,0,282,1990-01-26,,2024,,,,34,880.7,934.848,5.793,307.029,0.25967999999999997,1182.3359519408505
italy,9,23,Alexander Albon,Williams Mercedes,9,53,67.456,2,,11,1,0,105,1996-03-23,,2024,,,,28,880.7,948.156,5.793,307.029,0.26337666666666665,1165.7410805816764
italy,9,23,Alexander Albon,Williams Mercedes,9,53,67.456,2,,11,1,0,105,1996-03-23,,2024,,,,28,880.7,948.156,5.793,307.029,0.26337666666666665,1165.7410805816764
italy,10,20,Kevin Magnussen,Haas Ferrari,13,53,68.302,1,,11,1,0,186,1992-10-05,,2024,,,,32,880.7,949.002,5.793,307.029,0.26361166666666663,1164.7018657494928
italy,10,20,Kevin Magnussen,Haas Ferrari,13,53,68.302,1,,11,1,0,186,1992-10-05,,2024,,,,32,880.7,949.002,5.793,307.029,0.26361166666666663,1164.7018657494928
italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,68.495,0,,11,1,0,404,1981-07-29,,2024,,,,43,880.7,949.195,5.793,307.029,0.2636652777777778,1164.4650466974645
italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,68.495,0,,11,1,0,404,1981-07-29,,2024,,,,43,880.7,949.195,5.793,307.029,0.2636652777777778,1164.4650466974645
italy,12,43,Franco Colapinto,Williams Mercedes,18,53,81.308,0,,11,1,0,9,2003-05-27,,2024,,,,21,880.7,962.008,5.793,307.029,0.26722444444444443,1148.955518
italy,12,43,Franco Colapinto,Williams Mercedes,18,53,81.308,0,,11,1,0,9,2003-05-27,,2024,,,,21,880.7,962.008,5.793,307.029,0.26722444444444443,1148.955518
italy,13,3,Daniel Ricciardo,RB Honda RBPT,12,53,93.452,0,,11,1,0,257,1989-07-01,,2024,,,,35,880.7,974.152,5.793,307.029,0.27059777777777777,1134.6323776987574
italy,13,3,Daniel Ricciardo,RB Honda RBPT,12,53,93.452,0,,11,1,0,257,1989-07-01,,2024,,,,35,880.7,974.152,5.793,307.029,0.27059777777777777,1134.6323776987574
italy,14,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,,11,1,0,156,1996-09-17,,2024,,,,28,880.7,,5.793,301.236,,
italy,14,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,,11,1,0,156,1996-09-17,,2024,,,,28,880.7,,5.793,301.236,,
italy,15,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,,11,1,0,154,1996-02-07,,2024,,,,28,880.7,,5.793,301.236,,
italy,15,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,,11,1,0,154,1996-02-07,,2024,,,,28,880.7,,5.793,301.236,,
italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,52,+1 lap,0,,11,1,0,246,1989-08-28,,2024,,,,35,880.7,,5.793,301.236,,
italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,52,+1 lap,0,,11,1,0,246,1989-08-28,,2024,,,,35,880.7,,5.793,301.236,,
italy,17,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,,11,1,0,230,1987-08-19,,2024,,,,37,880.7,,5.793,301.236,,
italy,17,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,,11,1,0,230,1987-08-19,,2024,,,,37,880.7,,5.793,301.236,,
italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,52,+1 lap,0,,11,1,0,68,1999-05-30,,2024,,,,25,880.7,,5.793,301.236,,
italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,52,+1 lap,0,,11,1,0,68,1999-05-30,,2024,,,,25,880.7,,5.793,301.236,,
italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,,11,1,0,167,1998-10-29,,2024,,,,26,880.7,,5.793,301.236,,
italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,,11,1,0,167,1998-10-29,,2024,,,,26,880.7,,5.793,301.236,,
italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,,11,0,0,90,2000-05-11,,2024,,,,24,880.7,,5.793,40.551,,
italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,,11,0,0,90,2000-05-11,,2024,,,,24,880.7,,5.793,40.551,,
azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,2,51,32:58.0,25,,20,1,1,46,2001-04-06,,2024,,,,23,1978,1978,6.003,306.153,0.5494444444444444,557.2046511627908
azerbaijan,2,16,Charles Leclerc,Ferrari,1,51,10.91,18,,20,1,1,149,1997-10-16,,2024,,,,27,1978,1988.91,6.003,306.153,0.552475,554.1481515000679
azerbaijan,3,63,George Russell,Mercedes,5,51,31.328,15,,20,1,1,128,1998-02-15,,2024,,,,26,1978,2009.328,6.003,306.153,0.5581466666666667,548.5171161701822
azerbaijan,4,4,Lando Norris,McLaren Mercedes,15,51,36.142,13,,20,1,0,128,1999-11-13,,2024,,,,25,1978,2014.142,6.003,306.153,0.5594838888888889,547.2061056271108
azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,6,51,77.098,10,,20,1,0,209,1997-09-30,,2024,,,,27,1978,2055.098,6.003,306.153,0.5708605555555556,536.3008479400983
azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,51,85.468,8,,20,1,0,404,1981-07-29,,2024,,,,43,1978,2063.468,6.003,306.153,0.5731855555555555,534.1254626
azerbaijan,7,23,Alexander Albon,Williams Mercedes,9,51,87.396,6,,20,1,0,105,1996-03-23,,2024,,,,28,1978,2065.396,6.003,306.153,0.5737211111111111,533.6268686489177
azerbaijan,8,43,Franco Colapinto,Williams Mercedes,8,51,89.541,4,,20,1,0,9,2003-05-27,,2024,,,,21,1978,2067.541,6.003,306.153,0.5743169444444445,533.0732498170532
azerbaijan,9,44,Lewis Hamilton,Mercedes,19,51,92.401,2,,20,1,0,356,1985-01-07,,2024,,,,39,1978,2070.401,6.003,306.153,0.5751113888888888,532.3368758032865
azerbaijan,10,50,Oliver Bearman,Haas Ferrari,10,51,93.127,1,,20,1,0,3,2005-05-08,,2024,,,,19,1978,2071.127,6.003,306.153,0.5753130555555556,532.1502737398528
azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,12,51,93.465,0,,20,1,0,230,1987-08-19,,2024,,,,37,1978,2071.465,6.003,306.153,0.5754069444444445,532.0634430222088
azerbaijan,12,10,Pierre Gasly,Alpine Renault,18,51,117.189,0,,20,1,0,154,1996-02-07,,2024,,,,28,1978,2095.189,6.003,306.153,0.5819969444444444,526.0388442283728
azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,14,51,146.907,0,,20,1,0,257,1989-07-01,,2024,,,,35,1978,2124.907,6.003,306.153,0.5902519444444445,518.6818999607982
azerbaijan,14,24,Guanyu Zhou,Kick Sauber Ferrari,17,51,148.841,0,,20,1,0,68,1999-05-30,,2024,,,,25,1978,2126.841,6.003,306.153,0.5907891666666666,518.2102470283393
azerbaijan,15,31,Esteban Ocon,Alpine Renault,20,50,+1 lap,0,,20,1,0,156,1996-09-17,,2024,,,,28,1978,,6.003,300.15,,
azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,50,+1 lap,0,,20,1,0,246,1989-08-28,,2024,,,,35,1978,,6.003,300.15,,
azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,4,49,DNF,0,,20,0,0,282,1990-01-26,,2024,,,,34,1978,,6.003,294.147,,
azerbaijan,18,55,Carlos Sainz,Ferrari,3,49,DNF,0,,20,0,0,208,1994-09-01,,2024,,,,30,1978,,6.003,294.147,,
azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,13,45,DNF,0,,20,0,0,167,1998-10-29,,2024,,,,26,1978,,6.003,270.135,,
azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,11,14,DNF,0,,20,0,0,90,2000-05-11,,2024,,,,24,1978,,6.003,84.042,,
singapore,1,4,Lando Norris,McLaren Mercedes,1,62,40:52.6,25,,19,1,1,128,1999-11-13,,2024,,,,25,2452.6,2452.6,4.94,306.28000000000003,0.6812777777777778,449.56699013292024
singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,20.945,18,,19,1,1,209,1997-09-30,,2024,,,,27,2452.6,2473.545,4.94,306.28000000000003,0.6870958333333334,445.76023480470343
singapore,3,81,Oscar Piastri,McLaren Mercedes,5,62,41.823,15,,19,1,1,46,2001-04-06,,2024,,,,23,2452.6,2494.423,4.94,306.28000000000003,0.6928952777777777,442.0292789154046
singapore,4,63,George Russell,Mercedes,4,62,61.04,12,,19,1,0,128,1998-02-15,,2024,,,,26,2452.6,2513.64,4.94,306.28000000000003,0.6982333333333333,438.64992600372375
singapore,5,16,Charles Leclerc,Ferrari,9,62,62.43,10,,19,1,0,149,1997-10-16,,2024,,,,27,2452.6,2515.03,4.94,306.28000000000003,0.6986194444444445,438.4074941451991
singapore,6,44,Lewis Hamilton,Mercedes,3,62,85.248,8,,19,1,0,356,1985-01-07,,2024,,,,39,2452.6,2537.848,4.94,306.28000000000003,0.7049577777777778,434.4657363246341
singapore,7,55,Carlos Sainz,Ferrari,10,62,96.039,6,,19,1,0,208,1994-09-01,,2024,,,,30,2452.6,2548.639,4.94,306.28000000000003,0.7079552777777778,432.62619774711135
singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,61,+1 lap,4,,19,1,0,404,1981-07-29,,2024,,,,43,2452.6,,4.94,301.34000000000003,,
singapore,9,27,Nico Hulkenberg,Haas Ferrari,6,61,+1 lap,2,,19,1,0,230,1987-08-19,,2024,,,,37,2452.6,,4.94,301.34000000000003,,
singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,13,61,+1 lap,1,,19,1,0,282,1990-01-26,,2024,,,,34,2452.6,,4.94,301.34000000000003,,
singapore,11,43,Franco Colapinto,Williams Mercedes,12,61,+1 lap,0,,19,1,0,9,2003-05-27,,2024,,,,21,2452.6,,4.94,301.34000000000003,,
singapore,12,22,Yuki Tsunoda,RB Honda RBPT,8,61,+1 lap,0,,19,1,0,90,2000-05-11,,2024,,,,24,2452.6,,4.94,301.34000000000003,,
singapore,13,31,Esteban Ocon,Alpine Renault,15,61,+1 lap,0,,19,1,0,156,1996-09-17,,2024,,,,28,2452.6,,4.94,301.34000000000003,,
singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,17,61,+1 lap,0,,19,1,0,167,1998-10-29,,2024,,,,26,2452.6,,4.94,301.34000000000003,,
singapore,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,61,+1 lap,0,,19,1,0,68,1999-05-30,,2024,,,,25,2452.6,,4.94,301.34000000000003,,
singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,61,+1 lap,0,,19,1,0,246,1989-08-28,,2024,,,,35,2452.6,,4.94,301.34000000000003,,
singapore,17,10,Pierre Gasly,Alpine Renault,18,61,+1 lap,0,,19,1,0,154,1996-02-07,,2024,,,,28,2452.6,,4.94,301.34000000000003,,
singapore,18,3,Daniel Ricciardo,RB Honda RBPT,16,61,+1 lap,0,,19,1,0,257,1989-07-01,,2024,,,,35,2452.6,,4.94,301.34000000000003,,
